,AREA,,,,,,,,,,,,,,CASES/DEATHS: LAST WEEK (July 28-August 3),,,,,CASES/DEATHS: % CHANGE FROM PREVIOUS WEEK,,CASES/DEATHS: PREVIOUS WEEK (July 21-27),,,,,CASES/DEATHS: OTHER METRICS,,,,,,,,,,"VIRAL (RT-PCR) LAB TESTING: LAST WEEK (July 26-August 1, Test Volume July 22-28)",,,,,VIRAL (RT-PCR) LAB TESTING: % CHANGE FROM PREVIOUS WEEK,,,,"VIRAL (RT-PCR) LAB TESTING: PREVIOUS WEEK (July 19-25, Test Volume July 15-21)",,,,,HOSPITAL UTILIZATION: LAST WEEK (July 27-August 2),,,,,,,,,,HOSPITAL UTILIZATION: CHANGE FROM PREVIOUS WEEK,,,,,,,HOSPITAL REPORTING AND CAPACITY,,,,,,,,COVID-19 VACCINATION DATA: CUMULATIVE (August 4),,,,COVID-19 VACCINATION DATA: DEMOGRAPHIC DATA LAST WEEK,,,,,,COVID-19 VACCINATION DATA: DEMOGRAPHIC DATA % CHANGE FROM PREVIOUS WEEK,,,COVID-19 VACCINATION DATA: DEMOGRAPHIC DATA CUMULATIVE,,,,,,,,,,,,DEMOGRAPHIC DETAILS,,,,,,,,,,FORECASTING RESULTS (August 2)
"Bailey County, TX",48017,Non-core,,,TX,6,7000,,0,0,0,0,0,0.33,0,1,14,0,0,-0.86,,0,7,100,0,0,875,12500,19,271,0,0,ModerateBurden,,Moderate,High,0,9,129,0,1,0,-0.1,0,0,0,10,143,0,1,6,33.6,0,0,0.1,0.02,,,0,0,-0.14,0.03,-0.02,,,0,0,1,18,0,7,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.15,0.15,3.3,0.01,0.64,0,0.01,0.8,0.91,Uncertain
"Sully County, SD",46119,Micropolitan,,,SD,8,1391,,0.002,0,0,0,0,0.93,0,1,72,0,0,,,0,0,0,0,0,146,10496,3,216,0,195,ModerateBurden,,High,Low,0.333,3,216,0,1,0.333,0,0,0,0,3,216,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,0.274,,,,,,,,,,,,13,0.119,,,368,0.336,,,143,0.394,0.07,0.04,0.26,2.3,0,0.02,0.03,0,0.01,0.01,Uncertain
"Dolores County, CO",8033,Non-core,,,CO,8,2055,,0,0,0,0,0,0.88,0,1,49,0,0,0,,0,1,49,0,0,132,6423,1,49,0,44,ModerateBurden,,Moderate,Moderate,0.071,11,535,1,0.93,0.071,0,0,-0.07,0,11,535,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,770,0.375,704,0.343,,,274,0.166,173,0.322,0,0.1637,0.3197,16,0.108,13,0.088,754,0.456,691,0.418,313,0.582,294,0.546,0.05,0.14,0.26,2.5,0,0.06,0.03,0,0.15,0.04,Uncertain
"Clark County, KS",20025,Non-core,,,KS,7,1994,,0.001,0,0,0,0,0.84,0,1,50,0,0,,,0,0,0,0,0,253,12688,7,351,0,146,ModerateBurden,,Substantial,Low,0,22,1103,1,1,0,0.38,0,0.08,0,16,802,1,0.92,1,2.6,0,0,0.49,0.03,,,0,0,,0.07,0.03,,,0,0,2,39,0,2,1,1,1,1,813,0.408,757,0.38,3,0.017,5,0.003,,,0.0056,-0.0047,-0.0023,30,0.167,23,0.128,783,0.522,734,0.489,338,0.79,322,0.752,0.08,0.11,0.21,2.2,0,0.11,0.01,0.01,0.31,0.59,Uncertain
"Jackson County, IA",19097,Non-core,,,IA,7,19439,,0.006,0,0,0,0,0.95,0,1,5,1,5.1,-0.5,,0,2,10,0,0,2259,11621,43,221,0,64,LowBurden,,Low,Moderate,0.023,128,658,0,1,0.015,0.15,0,0,0.008,111,571,0,1,0,0,0,0,0.3,0,,,0,0,,0.1,0,,,0,0,1,13,0,4,1,1,1,1,9006,0.463,8517,0.438,15,0.01,80,0.005,8,0.002,0,0.0012,-0.0007,243,0.158,179,0.116,8763,0.579,8338,0.551,3475,0.839,3381,0.817,0.05,0.12,0.21,2.3,0.01,0.02,0,0,0.13,0.43,Uncertain
"Jackson County, CO",8057,Non-core,,,CO,8,1392,,0,0,0,0,0,0.84,0,1,72,0,0,,,0,0,0,0,0,68,4885,0,0,0,163,ModerateBurden,,High,Low,0.143,7,503,0.5,1,0.143,-0.22,-0.5,0,0,9,647,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,517,0.371,495,0.356,,,,,,,,,,,,8,0.111,,,487,0.42,,,212,0.654,0.11,0.16,0.23,2.2,0,0.13,0.01,0.01,0.11,0.15,Uncertain
"Sherman County, KS",20181,Non-core,,,KS,7,5917,,0.002,0,0,0,0,0.84,0,1,17,0,0,-0.86,,0,7,118,0,0,673,11374,12,203,0,0,ModerateBurden,,Moderate,High,0,20,338,1,0.92,-0.174,0.33,0,0,0.174,15,254,1,0.91,1,4,0,0,0.15,0.02,,,0,0,,-0.06,0.02,,,0,0,1,25,0,7,1,1,1,1,2159,0.365,1954,0.33,1,0.002,64,0.014,23,0.02,-0.0084,0.0076,0.0156,39,0.082,29,0.061,2120,0.477,1925,0.433,862,0.748,821,0.713,0.08,0.19,0.19,2.2,0.01,0.12,0,0,0.5,0.71,Uncertain
"Lake County, TN",47095,Non-core,,,TN,4,7016,,0.001,0,0,0,0,0.67,0,1,14,0,0,-0.83,-1,0,6,86,1,14.3,1734,24715,31,442,0,0,ModerateBurden,,Moderate,Substantial,0.027,24,342,1,0.89,0.002,-0.49,-1,-0.08,0.025,47,670,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,1930,0.275,1632,0.233,6,0.017,51,0.008,5,0.004,0.0115,0.0047,0,35,0.101,18,0.052,1894,0.315,1614,0.269,775,0.66,683,0.581,0.1,0.27,0.17,2.2,0.28,0.03,0,0,0.92,0.99,Uncertain
"Decatur County, KS",20039,Non-core,,,KS,7,2827,,0.001,0,0,0,0,0.93,0,1,35,0,0,,,0,0,0,0,0,281,9940,12,424,0,48,ModerateBurden,,High,Low,0.167,8,283,0,1,0.167,1,-1,0,0,4,141,1,1,0,0,0,0,0.27,0,,,0,0,,0.05,0,,,0,0,1,12,0,1,1,1,1,1,979,0.346,893,0.316,2,0.011,13,0.006,3,0.004,0.0113,-0.0031,-0.0037,5,0.028,3,0.017,974,0.43,890,0.393,521,0.649,487,0.606,0.11,0.19,0.28,1.9,0.01,0.03,0,0,0.16,0.29,Uncertain
"Spink County, SD",46115,Non-core,,,SD,8,6376,,0.007,0,0,0,0,0.93,0,1,16,0,0,,,0,0,0,0,0,849,13316,26,408,0,104,ModerateBurden,,Moderate,Low,0.077,8,125,0,1,0.077,-0.6,0,0,0,20,314,0,1,0,0,0,0,0.19,0,0,0,0,0,,0,0,-0.07,0,0,0,1,19,2,2,1,1,1,1,,,2095,0.329,,,,,,,,,,,,66,0.119,,,2029,0.413,,,826,0.611,0.07,0.09,0.21,2.4,0.01,0.03,0.02,0,0.18,0.14,Uncertain
"Walworth County, SD",46129,Non-core,,,SD,8,5435,,0.006,0,0,0,0,0.78,0,1,18,0,0,,,0,0,0,0,0,774,14241,15,276,0,119,ModerateBurden,,Moderate,Low,0,20,368,0,1,-0.045,-0.13,0,0,0.045,23,423,0,1,0,0,0,0,0.16,0,,,0,0,,-0.02,0,,,0,0,1,39,0,2,1,1,1,1,,,1518,0.279,,,,,,,,,,,,25,0.059,,,1493,0.358,,,663,0.502,0.1,0.1,0.24,2.2,0,0.02,0.14,0.02,0.39,0.11,Uncertain
"Edwards County, KS",20047,Non-core,,,KS,7,2798,,0.001,0,0,0,0,0.75,0,1,36,0,0,-0.67,,0,3,107,0,0,270,9650,12,429,0,157,ModerateBurden,,Moderate,High,0,2,71,1,1,0,-0.75,0,0,0,8,286,1,1,1,8.3,0,0,0.2,0,,,0,0,,0.17,0,,,0,0,1,12,0,1,1,1,1,1,1149,0.411,1035,0.37,9,0.038,26,0.012,7,0.012,0.0211,0.0051,0,34,0.143,17,0.072,1115,0.52,1018,0.475,489,0.807,459,0.757,0.07,0.08,0.22,2.2,0.01,0.21,0.01,0,0.37,0.49,Uncertain
"Hickman County, KY",21105,Non-core,,,KY,4,4380,,0.001,0,0,0,0,0.86,0,1,23,0,0,,,0,0,0,0,0,408,9315,16,365,0,81,ModerateBurden,,Moderate,Low,0,40,913,1,0.98,0,-0.02,0,0.03,0,41,936,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,1344,0.307,1200,0.274,2,0.007,29,0.008,7,0.006,-0.0098,0.0034,-0.0009,42,0.138,25,0.082,1302,0.364,1175,0.328,641,0.554,604,0.522,0.05,0.15,0.26,2.4,0.09,0.02,0,0,0.57,0.94,Uncertain
"Todd County, SD",46121,Non-core,,,SD,8,10177,,0.012,0,0,0,0,0.07,0,1,10,0,0,0,,0,1,10,0,0,1241,12194,33,324,0,65,LowBurden,,Moderate,Moderate,0,102,1002,0,1,0,-0.11,0,0,0,115,1130,0,1,0,0,0,0,0.7,0,,,0,0,,0.03,0,,,0,0,1,10,0,4,1,1,1,1,4633,0.455,3609,0.355,54,0.041,111,0.019,6,0.008,0.0197,0.0098,0.0066,537,0.406,326,0.247,4094,0.69,3282,0.553,647,0.848,577,0.756,0.31,0.55,0.07,3.7,0.01,0.04,0.84,0.02,0.96,0.97,Uncertain
"Adams County, IA",19003,Non-core,,,IA,7,3602,,0.001,0,0,0,0,0.96,0,1,28,0,0,-0.75,,0,4,111,0,0,350,9717,4,111,0,7,ModerateBurden,,High,High,0.192,22,611,0,1,-0.141,0,0,0,0.333,22,611,0,1,0,0,0,0,0.24,0,,,0,0,-1,-0.16,-0.09,,,0,0,1,10,0,4,1,1,1,1,1698,0.471,1596,0.443,4,0.015,23,0.008,4,0.005,0.0077,0.0032,0.0012,40,0.154,30,0.116,1658,0.582,1566,0.55,680,0.798,659,0.773,0.06,0.11,0.24,2.2,0,0.01,0,0.01,0.04,0.08,Uncertain
"Knox County, NE",31107,Non-core,,,NE,7,8332,,0.004,0,0,0,0,0.85,0,0,0,0,0,,,0,0,0,0,0,888,10658,12,144,0,99,LowBurden,,Low,Moderate,0,14,168,0,1,-0.077,0.17,0,0.08,0.077,12,144,0,0.92,0,0,0,0,0.67,0,,,0,0,,0.07,0,,,0,0,1,10,0,1,1,1,1,1,,,3373,0.405,,,,,,,,,,,,84,0.118,,,3289,0.522,,,1304,0.617,0.09,0.11,0.25,2.2,0,0.03,0.09,0,0.33,0.39,Uncertain
"Dixon County, NE",31051,Small metro,"Sioux City, IA-NE-SD",Metropolitan,NE,7,5636,0.039,0.003,0,0,0,0,0.83,0,0,0,0,0,,,0,0,0,0,0,611,10841,9,160,0,80,LowBurden,,High,High,0.25,23,408,1,1,0.06,0.21,0,0,0.19,19,337,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961,0.348,,,,,,,,,,,,35,0.072,,,1926,0.459,,,673,0.577,0.06,0.12,0.21,2.4,0,0.15,0.01,0,0.38,0.34,Uncertain
"Deuel County, NE",31049,Non-core,,,NE,7,1794,,0.001,0,0,0,0,0.9,0,0,0,0,0,,,0,0,0,0,0,107,5964,1,56,0,142,LowBurden,,Low,Low,0,6,334,0,1,0,0.5,-1,0,0,4,223,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,0.258,,,,,,,,,,,,4,0.027,,,458,0.326,,,244,0.581,0.15,0.1,0.23,2.3,0,0.08,0.01,0,0.16,0.29,Uncertain
"Dawson County, NE",31047,Micropolitan,"Lexington, NE",Micropolitan,NE,7,23595,0.922,0.012,0,0,0,0,0.57,0,0,0,0,0,,,0,0,0,0,0,2888,12240,31,131,0,117,LowBurden,,Moderate,High,0.062,82,348,1,0.92,-0.064,0.05,0,-0.06,0.127,78,331,1,0.97,0,0,0,0,0.19,0,0,0,0,0,,-0.03,0,0,0,0,0,3,51,1,12,1,1,1,1,7523,0.319,7438,0.315,,,,,,,,,,,,407,0.187,,,7031,0.409,,,2077,0.513,0.11,0.13,0.17,2.6,0.07,0.34,0,0.01,0.79,0.49,Uncertain
"Lincoln County, NE",31111,Micropolitan,"North Platte, NE",Micropolitan,NE,7,34914,0.966,0.018,0,0,0,0,0.87,0,0,0,0,0,,,0,0,0,0,0,3874,11096,60,172,0,75,LowBurden,,High,High,0.135,307,879,0,1,0.034,0.16,0,0,0.101,264,756,0,0.99,6,11.1,1,1.9,0.93,0.08,0.88,0.21,0.13,0.04,-0.14,0.01,0,-0.01,0.07,-0.12,0,1,54,3,15,1,1,1,1,,,7734,0.222,,,,,,,,,,,,253,0.087,,,7481,0.28,,,3310,0.472,0.1,0.12,0.2,2.3,0.01,0.09,0.01,0.01,0.37,0.27,Uncertain
"Lancaster County, NE",31109,Medium metro,"Lincoln, NE",Metropolitan,NE,7,319090,0.949,0.165,0.001,1,24664,0.077,0.81,0,0,0,0,0,,,0,0,0,0,0,31468,9862,170,53,0,112,EmergingHotspot,,High,High,0.137,1724,540,1,0.99,0.002,0.12,0,0,0.135,1544,484,1,0.99,28,4.1,76,11.1,0.8,0.06,0.7,0.12,0.24,0.04,0.17,0.03,0.01,-0.02,0.01,-0.01,-0.01,6,687,100,157,1,1,1,1,182444,0.572,171957,0.539,598,0.025,1521,0.006,119,0.003,0.0015,0.0016,0.0005,13016,0.541,10820,0.45,169402,0.686,161127,0.653,41399,0.902,41336,0.901,0.07,0.13,0.14,2.4,0.04,0.07,0.01,0.05,0.3,0.15,Uncertain
"Holt County, NE",31089,Non-core,,,NE,7,10067,,0.005,0,0,0,0,0.93,0,0,0,0,0,,,0,0,0,0,0,865,8592,16,159,0,108,LowBurden,,High,High,0.2,22,219,0,0.93,0.033,0.29,-0.5,-0.07,0.167,17,169,0.5,1,0,0,0,0,0.76,0.01,0.86,0,0,0,-1,0.33,-0.04,0.86,0,0,0,2,21,1,4,1,1,1,1,,,3348,0.333,,,,,,,,,,,,103,0.123,,,3245,0.432,,,1368,0.618,0.06,0.08,0.22,2.3,0,0.05,0,0,0.1,0.11,Uncertain
"Logan County, NE",31113,Micropolitan,"North Platte, NE",Micropolitan,NE,7,748,0.021,0,0,0,0,0,0.93,0,0,0,0,0,,,0,0,0,0,0,82,10963,0,0,0,211,LowBurden,,Low,Low,0,7,936,0,1,0,0.4,0,0,0,5,668,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,0.143,,,,,,,,,,,,4,0.055,,,103,0.18,,,60,0.355,0.07,0.08,0.23,2.6,0,0.04,0.01,0,0.11,0.26,Uncertain
"Dawes County, NE",31045,Non-core,,,NE,7,8589,,0.004,0,0,1598,0.186,0.85,0,0,0,0,0,,,0,0,0,0,0,749,8720,12,140,0,90,LowBurden,,High,High,0.222,24,279,0,1,0.089,-0.04,0,0,0.133,25,291,0,1,0,0,0,0,0.4,0,0.14,0,0,0,,0.11,0,-0.07,0,0,0,1,23,2,1,1,1,1,1,,,2552,0.297,,,,,,,,,,,,85,0.163,,,2466,0.348,,,872,0.533,0.11,0.14,0.19,2.2,0.02,0.06,0.03,0.02,0.17,0.02,Uncertain
"Loup County, NE",31115,Non-core,,,NE,7,664,,0,0,0,0,0,0.95,0,0,0,0,0,,,0,0,0,0,0,42,6325,0,0,0,250,LowBurden,,Low,Low,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,0.209,,,,,,,,,,,,3,0.064,,,136,0.259,,,59,0.339,0.04,0.08,0.26,2.1,0.01,0.04,0,0,0,0.01,Uncertain
"Dakota County, NE",31043,Small metro,"Sioux City, IA-NE-SD",Metropolitan,NE,7,20026,0.138,0.01,0,0,0,0,0.46,0,0,0,0,0,,,0,0,0,0,0,3939,19669,65,325,0,112,LowBurden,,High,Moderate,0.103,130,649,0.5,0.84,0.034,-0.14,-0.5,-0.15,0.069,152,759,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,9593,0.479,9220,0.46,,,,,,,,,,,,296,0.165,,,8922,0.629,,,2355,0.845,0.14,0.17,0.14,2.7,0.06,0.39,0.02,0.03,0.86,0.63,Uncertain
"Kimball County, NE",31105,Non-core,,,NE,7,3632,,0.002,0,0,0,0,0.85,0,0,0,0,0,,,0,0,0,0,0,423,11646,1,28,0,60,LowBurden,,Low,Low,0,4,110,1,1,0,0,1,0,0,4,110,0,1,0,0,0,0,0.86,0,,,0,0,,0.33,0,,,0,0,2,7,0,1,0.5,0.5,1,0.5,,,1040,0.286,,,,,,,,,,,,20,0.078,,,1020,0.356,,,517,0.571,0.12,0.09,0.25,2.3,0,0.09,0.01,0.01,0.56,0.41,Uncertain
"Custer County, NE",31041,Non-core,,,NE,7,10777,,0.006,0,0,0,0,0.94,0,0,0,0,0,,,0,0,0,0,0,852,7906,19,176,0,88,LowBurden,,High,High,0.583,33,306,1,0.92,0.204,0.32,0,-0.08,0.379,25,232,1,1,0,0,0,0,0.14,0,,,,,-1,-0.05,0,,,,,2,22,0,0,1,1,1,1,,,3228,0.3,,,,,,,,,,,,38,0.042,,,3190,0.39,,,1617,0.66,0.09,0.11,0.23,2.2,0.01,0.03,0,0,0.18,0.14,Uncertain
"Cuming County, NE",31039,Non-core,,,NE,7,8846,,0.005,0,0,0,0,0.88,0,0,0,0,0,,,0,0,0,0,0,1056,11938,15,170,0,68,LowBurden,,Low,Low,0,7,79,1,1,-0.038,-0.74,1,0,0.038,27,305,0,1,0,0,0,0,0.55,0,0,0,0,0,,0.12,0,0,0,0,0,1,24,1,2,1,1,1,1,,,3591,0.406,,,,,,,,,,,,110,0.143,,,3481,0.52,,,1255,0.634,0.08,0.07,0.22,2.4,0,0.1,0,0,0.19,0.12,Uncertain
"Colfax County, NE",31037,Non-core,,,NE,7,10709,,0.006,0,0,0,0,0.48,0,0,0,0,0,,,0,0,0,0,0,1593,14875,21,196,0,109,LowBurden,,Low,Low,0,31,289,2,1,-0.031,0.15,1,0,0.031,27,252,1,1,1,14.3,0,0,0.31,0.06,,,,,,-0.04,0.06,,,,,1,7,0,0,1,1,1,1,3853,0.36,3666,0.342,,,,,,,,,,,,81,0.079,,,3585,0.475,,,1033,0.697,0.12,0.12,0.14,2.9,0.05,0.46,0,0.01,0.52,0.26,Uncertain
"Clay County, NE",31035,Non-core,,,NE,7,6203,,0.003,0,0,0,0,0.89,0,0,0,0,0,,,0,0,0,0,0,706,11382,11,177,0,77,LowBurden,,Low,High,0,12,193,1.5,1,-0.133,-0.29,0.5,0,0.133,17,274,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038,0.329,,,,,,,,,,,,43,0.08,,,1995,0.428,,,913,0.72,0.1,0.11,0.2,2.4,0,0.09,0,0,0.16,0.42,Uncertain
"Cheyenne County, NE",31033,Non-core,,,NE,7,8910,,0.005,0,0,0,0,0.89,0,0,0,0,0,,,0,0,0,0,0,938,10527,16,180,0,78,LowBurden,,High,High,0.3,14,157,0.5,1,-0.053,-0.76,-0.5,0,0.353,58,651,1,1,5,27.8,0,0,0.61,0.08,0.57,0.43,0,0,,0.13,0.08,0.57,0.43,0,0,1,18,3,3,1,1,1,1,3094,0.347,3020,0.339,,,,,,,,,,,,37,0.054,,,2983,0.434,,,1324,0.722,0.07,0.1,0.21,2.2,0.01,0.08,0.01,0.01,0.12,0.13,Uncertain
"Cherry County, NE",31031,Non-core,,,NE,7,5689,,0.003,0,0,0,0,0.87,0,0,0,0,0,,,0,0,0,0,0,301,5291,7,123,0,113,LowBurden,,High,High,0.125,13,229,1,1,-0.304,-0.19,-1.5,0.43,0.429,16,281,2.5,0.57,0,0,0,0,0.72,0,,,0,0,,0.07,0,,,0,0,1,10,0,3,1,1,1,1,1587,0.279,1530,0.269,,,,,,,,,,,,37,0.086,,,1493,0.343,,,744,0.59,0.07,0.1,0.22,2.2,0,0.03,0.05,0.01,0.23,0.15,Uncertain
"Chase County, NE",31029,Non-core,,,NE,7,3924,,0.002,0,0,0,0,0.84,0,0,0,0,0,,,0,0,0,0,0,463,11799,5,127,0,122,LowBurden,,High,Low,0.182,31,790,1,1,0.182,1.07,0,0,0,15,382,1,1,0,0,0,0,0.25,0,,,0,0,,-0.04,0,,,0,0,1,8,0,1,1,1,1,1,,,925,0.236,,,,,,,,,,,,18,0.051,,,907,0.307,,,345,0.414,0.09,0.08,0.21,2.1,0.01,0.15,0,0,0.16,0.16,Uncertain
"Dodge County, NE",31053,Micropolitan,"Fremont, NE",Micropolitan,NE,7,36565,1,0.019,0,0,1248,0.034,0.82,0,0,0,0,0,,,0,0,0,0,0,4964,13576,62,170,0,114,LowBurden,,High,High,0.228,212,580,1,0.98,0.015,-0.01,0,0.04,0.213,215,588,1,0.93,0,0,0,0,0.64,0,0.36,0,0.06,0,,-0.08,-0.02,-0.3,-0.09,-0.13,0,1,39,8,14,1,1,1,1,,,15325,0.419,,,,,,,,,,,,690,0.231,,,14633,0.528,,,4971,0.7,0.1,0.14,0.19,2.3,0.01,0.14,0.01,0.01,0.57,0.37,Uncertain
"Gage County, NE",31067,Micropolitan,"Beatrice, NE",Micropolitan,NE,7,21513,1,0.011,0,0,0,0,0.94,0,0,0,0,0,,,0,0,0,0,0,2188,10171,19,88,0,112,LowBurden,,High,High,0.271,86,400,0,0.96,-0.05,0.1,0,-0.04,0.32,78,363,0,1,0,0,0,0,0.38,0.1,0.48,0,0,0,,0.19,0.1,0.48,0,0,0,1,22,3,8,1,1,1,1,,,6938,0.323,,,,,,,,,,,,212,0.127,,,6725,0.405,,,2973,0.654,0.05,0.1,0.21,2.3,0.01,0.03,0.01,0.01,0.11,0.06,Uncertain
"Keya Paha County, NE",31103,Non-core,,,NE,7,806,,0,0,0,0,0,0.98,0,0,0,0,0,,,0,0,0,0,0,54,6700,0,0,0,224,LowBurden,,Low,Low,,1,124,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,0.234,,,,,,,,,,,,2,0.032,,,187,0.284,,,104,0.395,0.05,0.06,0.33,2.4,0,0.01,0.01,0,0,0,Uncertain
"Douglas County, NE",31055,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,571327,0.602,0.295,0.002,2,20106,0.035,0.69,0,0,0,0,0,,,0,0,0,0,0,71755,12559,718,126,0,107,EmergingHotspot,,High,High,0.147,4808,842,1,0.95,0.006,0.13,0,-0.01,0.141,4266,747,1,0.96,25,1.3,43,2.3,0.73,0.03,0.72,0.09,0.28,0.03,-0.17,0,0.01,-0.03,0.03,-0.04,0,13,1896,285,371,1,0.92,1,1,312954,0.548,294810,0.516,,,,,,,,,,,,19496,0.415,,,275299,0.647,,,66566,0.867,0.1,0.13,0.13,2.5,0.11,0.13,0,0.04,0.47,0.17,Uncertain
"Hitchcock County, NE",31087,Non-core,,,NE,7,2762,,0.001,0,0,0,0,0.95,0,0,0,0,0,,,0,0,0,0,0,255,9232,5,181,0,115,LowBurden,,High,High,0.133,44,1593,0,0.93,-0.099,1.93,-1,-0.07,0.233,15,543,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,706,0.256,,,,,,,,,,,,10,0.044,,,696,0.326,,,400,0.547,0.13,0.13,0.26,2.3,0,0.03,0.01,0,0.19,0.38,Uncertain
"Hayes County, NE",31085,Non-core,,,NE,7,922,,0,0,0,0,0,0.92,0,0,0,0,0,,,0,0,0,0,0,61,6616,0,0,0,246,LowBurden,,Low,High,0,6,651,0,1,-0.2,,-1,0,0.2,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,154,0.167,150,0.163,,,,,,,,,,,,1,0.016,,,149,0.211,,,65,0.252,0.1,0.12,0.28,2.3,0,0.05,0,0,0.04,0.05,Uncertain
"Howard County, NE",31093,Small metro,"Grand Island, NE",Metropolitan,NE,7,6445,0.085,0.003,0,0,0,0,0.96,0,0,0,0,0,,,0,0,0,0,0,559,8673,10,155,0,91,LowBurden,,High,High,0.286,46,714,1.5,0.83,0.02,2.54,-0.5,0.22,0.265,13,202,2,0.61,4,50,0,0,0.46,0.04,,,,,3,0.16,0.04,,,,,1,8,0,0,1,1,1,1,,,2181,0.338,,,,,,,,,,,,41,0.076,,,2140,0.438,,,964,0.691,0.06,0.11,0.22,2.4,0.01,0.02,0,0,0.08,0.02,Uncertain
"Harlan County, NE",31083,Non-core,,,NE,7,3380,,0.002,0,0,0,0,0.96,0,0,0,0,0,,,0,0,0,0,0,219,6479,0,0,0,116,LowBurden,,Low,Low,0,0,0,1,1,0,-1,-0.5,0,0,4,118,1.5,1,0,0,0,0,0.19,0,,,,,,0.12,0,,,,,1,11,0,0,1,1,1,1,1119,0.331,1111,0.329,,,,,,,,,,,,25,0.102,,,1086,0.406,,,561,0.608,0.08,0.11,0.27,2.2,0,0.02,0,0,0.12,0.21,Uncertain
"Jefferson County, NE",31095,Non-core,,,NE,7,7046,,0.004,0,0,0,0,0.93,0,0,0,0,0,,,0,0,0,0,0,669,9495,1,14,0,109,LowBurden,,High,High,0.267,48,681,1,1,-0.003,0.26,0,0.02,0.269,38,539,1,0.98,0,0,0,0,0.36,0,,,,,-1,0.1,-0.04,,,,,1,13,0,0,1,1,1,1,3192,0.453,3155,0.448,,,,,,,,,,,,78,0.147,,,3077,0.556,,,1379,0.8,0.06,0.12,0.24,2.2,0,0.05,0.01,0,0.22,0.2,Uncertain
"Cedar County, NE",31027,Non-core,,,NE,7,8402,,0.004,0,0,0,0,0.96,0,0,0,0,0,,,0,0,0,0,0,776,9236,11,131,0,77,LowBurden,,Low,High,0,15,179,0,1,-0.3,2,-0.5,0.1,0.3,5,60,0.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809,0.334,,,,,,,,,,,,27,0.037,,,2782,0.443,,,1221,0.66,0.06,0.09,0.22,2.4,0,0.02,0,0,0.01,0.09,Uncertain
"Hamilton County, NE",31081,Small metro,,,NE,7,9324,,0.005,0,0,0,0,0.94,0,0,0,0,0,,,0,0,0,0,0,967,10371,17,182,0,74,LowBurden,,High,High,0.244,67,719,0,0.98,-0.1,0.31,0,-0.01,0.344,51,547,0,0.98,0,0,0,0,0.27,0,,,0,0,,-0.23,0,,,0,0,1,12,0,2,1,1,1,1,,,3278,0.352,,,,,,,,,,,,124,0.159,,,3154,0.446,,,1299,0.682,0.06,0.05,0.2,2.4,0,0.04,0,0,0.01,0.06,Uncertain
"Hall County, NE",31079,Small metro,"Grand Island, NE",Metropolitan,NE,7,61353,0.812,0.032,0,0,0,0,0.65,0,0,0,0,0,,,0,0,0,0,0,7863,12816,117,191,0,75,LowBurden,,High,High,0.166,477,777,1,0.97,-0.018,0.38,0,-0.02,0.184,345,562,1,0.98,3,2.5,1,0.8,0.67,0.03,0.7,0.09,0.15,0.02,0,-0.02,0,-0.11,0.07,0.02,0.01,2,120,22,29,1,1,1,1,,,21727,0.354,,,,,,,,,,,,1026,0.181,,,20700,0.466,,,5840,0.63,0.13,0.13,0.15,2.6,0.03,0.29,0,0.01,0.67,0.29,Uncertain
"Greeley County, NE",31077,Non-core,,,NE,7,2356,,0.001,0,0,0,0,0.96,0,0,0,0,0,,,0,0,0,0,0,214,9083,1,42,0,177,LowBurden,,Low,Low,0,8,340,0.5,1,0,,-1.5,0.25,0,0,0,2,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,0.329,,,,,,,,,,,,10,0.056,,,764,0.421,,,335,0.561,0.06,0.1,0.25,2.3,0.01,0.02,0,0,0.04,0.14,Uncertain
"Grant County, NE",31075,Non-core,,,NE,7,623,,0,0,0,0,0,0.97,0,0,0,0,0,,,0,0,0,0,0,41,6581,4,642,0,164,LowBurden,,High,Low,0.5,3,482,0,1,0.5,0,0,0,0,3,482,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,0.132,,,,,,,,,,,,5,0.111,,,77,0.164,,,32,0.225,0.15,0.2,0.23,2.3,0,0.01,0,0,0.13,0.07,Uncertain
